date_time,wind_speed,wind_direction,max_gust
2015-11-16 15:42:00,6.77,41.9,12.77
2015-11-16 15:48:00,10.4,32.8,13.35
2015-11-16 15:54:00,5.0,36.2,8.03
2015-11-16 16:00:00,7.86,42.9,12.21
2015-11-16 16:06:00,3.1,31.6,8.61
2015-11-16 16:12:00,4.21,31.9,7.68
2015-11-16 16:24:00,7.0,54.7,12.19
2015-11-16 16:36:00,5.02,82.8,13.2
2015-11-16 16:48:00,7.72,61.3,12.75
2015-11-16 16:54:00,4.34,57.1,8.14
2015-11-16 17:06:00,6.45,41.7,12.21
2015-11-16 17:12:00,6.43,52.7,9.52
2015-11-16 17:18:00,3.81,60.9,8.3
2015-11-16 17:24:00,3.21,55.9,6.61
2015-11-16 17:30:00,3.9,35.6,10.79
2015-11-16 17:42:00,5.96,67.0,13.1
2015-11-16 17:54:00,5.69,49.5,11.74
2015-11-16 18:00:00,5.45,65.2,11.12
2015-11-16 18:12:00,4.4,44.5,12.42
2015-11-16 18:24:00,4.18,52.7,7.35
2015-11-16 18:30:00,4.96,48.6,8.36
2015-11-16 18:36:00,8.37,34.5,12.29
2015-11-16 18:42:00,5.65,48.3,10.34
2015-11-16 18:48:00,8.08,40.7,11.37
2015-11-16 19:00:00,4.07,50.1,6.96
2015-11-16 19:06:00,4.49,55.1,8.34
2015-11-16 19:12:00,6.03,50.2,11.43
2015-11-16 19:18:00,5.37,53.9,9.54
2015-11-16 19:24:00,5.89,53.7,9.7
2015-11-16 19:30:00,4.87,50.4,8.84
2015-11-16 19:36:00,4.05,57.9,9.49
2015-11-16 19:42:00,3.2,58.6,6.65
2015-11-16 19:48:00,3.91,60.5,7.15
2015-11-16 19:54:00,4.4,44.3,7.72
2015-11-16 20:00:00,3.99,61.8,7.19
2015-11-16 20:06:00,2.84,50.1,5.97
2015-11-16 20:12:00,2.84,80.4,6.84
2015-11-16 20:18:00,2.91,70.7,6.9
2015-11-16 20:30:00,3.75,64.4,6.18
2015-11-16 20:36:00,3.22,71.7,7.97
2015-11-16 20:42:00,3.28,65.8,7.06
2015-11-16 20:48:00,3.91,73.3,8.51
2015-11-16 20:54:00,3.64,68.6,6.63
2015-11-16 21:06:00,3.26,69.7,6.92
2015-11-16 21:12:00,3.2,66.0,6.24
2015-11-16 21:24:00,4.46,62.6,9.58
2015-11-16 21:30:00,3.36,66.6,6.03
2015-11-16 21:36:00,3.89,70.5,7.43
2015-11-16 21:48:00,3.51,63.3,8.2
2015-11-16 21:54:00,3.83,63.2,7.33
2015-11-16 22:00:00,3.3,59.7,8.44
2015-11-16 22:06:00,6.25,66.3,10.59
2015-11-16 22:12:00,6.99,61.5,11.45
2015-11-16 22:24:00,5.65,47.9,10.73
2015-11-16 22:30:00,8.3,48.2,13.84
