date_time,tide_height
2015-11-04 16:48:00,1.167
2015-11-09 09:42:00,0.505
2015-11-09 09:48:00,0.505
2015-11-09 09:54:00,0.488
2015-11-09 10:00:00,0.479
2015-11-09 10:06:00,0.473
2015-11-09 10:12:00,0.464
2015-11-09 10:18:00,0.456
2015-11-09 10:24:00,0.448
2015-11-09 10:30:00,0.44
2015-11-09 10:36:00,0.427
2015-11-09 10:42:00,0.42
2015-11-09 10:48:00,0.406
2015-11-09 10:54:00,0.401
2015-11-09 11:00:00,0.394
2015-11-09 11:06:00,0.382
2015-11-09 11:12:00,0.377
2015-11-09 11:18:00,0.374
2015-11-09 11:24:00,0.372
2015-11-09 11:30:00,0.365
2015-11-09 11:36:00,0.361
2015-11-09 11:42:00,0.352
2015-11-09 11:48:00,0.345
2015-11-09 11:54:00,0.34
2015-11-09 12:00:00,0.339
2015-11-09 12:06:00,0.331
2015-11-09 12:12:00,0.334
2015-11-09 12:18:00,0.335
2015-11-09 12:24:00,0.333
2015-11-09 12:30:00,0.331
2015-11-09 12:36:00,0.332
2015-11-09 12:42:00,0.335
2015-11-09 12:48:00,0.338
2015-11-09 12:54:00,0.342
2015-11-09 13:00:00,0.347
2015-11-09 13:06:00,0.351
2015-11-09 13:12:00,0.35
2015-11-09 13:18:00,0.361
2015-11-09 13:24:00,0.371
2015-11-09 13:30:00,0.377
2015-11-09 13:36:00,0.38
2015-11-09 13:42:00,0.384
2015-11-09 13:48:00,0.388
2015-11-09 13:54:00,0.406
2015-11-09 14:00:00,0.417
2015-11-09 14:06:00,0.429
2015-11-09 14:12:00,0.449
2015-11-09 14:18:00,0.45
2015-11-09 14:24:00,0.456
2015-11-09 14:30:00,0.465
2015-11-09 14:36:00,0.469
2015-11-09 14:42:00,0.477
2015-11-09 14:48:00,0.479
2015-11-09 14:54:00,0.482
2015-11-09 15:00:00,0.496
2015-11-09 15:06:00,0.497
2015-11-09 15:12:00,0.503
2015-11-09 15:18:00,0.513
2015-11-09 15:24:00,0.514
2015-11-09 15:30:00,0.522
2015-11-09 15:36:00,0.535
2015-11-09 15:42:00,0.532
2015-11-09 15:48:00,0.539
2015-11-09 15:54:00,0.547
2015-11-09 16:00:00,0.553
2015-11-09 16:06:00,0.553
2015-11-09 16:12:00,0.57
2015-11-09 16:18:00,0.579
2015-11-09 16:24:00,0.584
2015-11-09 16:30:00,0.596
2015-11-09 16:36:00,0.605
2015-11-09 16:42:00,0.61
2015-11-09 16:48:00,0.627
2015-11-09 16:54:00,0.636
2015-11-09 17:00:00,0.646
2015-11-09 17:06:00,0.658
2015-11-09 17:12:00,0.67
2015-11-09 17:18:00,0.678
2015-11-09 17:24:00,0.684
2015-11-09 17:30:00,0.734
2015-11-09 17:36:00,0.832
2015-11-09 17:42:00,0.88
2015-11-09 17:48:00,0.815
2015-11-09 17:54:00,0.815
2015-11-09 18:00:00,0.823
2015-11-09 18:06:00,0.776
2015-11-09 18:12:00,0.809
2015-11-09 18:18:00,0.833
2015-11-09 18:24:00,0.809
2015-11-09 18:30:00,0.826
2015-11-09 18:36:00,0.778
2015-11-09 18:42:00,0.775
2015-11-09 18:48:00,0.766
2015-11-09 18:54:00,0.781
2015-11-09 19:00:00,0.786
2015-11-09 19:06:00,0.783
2015-11-09 19:12:00,0.747
2015-11-09 19:18:00,0.725
2015-11-09 19:24:00,0.743
2015-11-09 19:30:00,0.744
2015-11-09 19:36:00,0.734
2015-11-09 19:42:00,0.753
2015-11-09 19:48:00,0.763
2015-11-09 19:54:00,0.759
2015-11-09 20:00:00,0.707
2015-11-09 20:06:00,0.708
2015-11-09 20:12:00,0.72
2015-11-09 20:18:00,0.744
2015-11-09 20:24:00,0.749
2015-11-09 20:30:00,0.757
2015-11-09 20:36:00,0.757
2015-11-09 20:42:00,0.782
2015-11-09 20:48:00,0.78
2015-11-09 20:54:00,0.803
2015-11-09 21:00:00,0.777
2015-11-09 21:06:00,0.817
2015-11-09 21:12:00,0.801
2015-11-09 21:18:00,0.814
2015-11-09 21:24:00,0.791
2015-11-09 21:30:00,0.794
2015-11-09 21:36:00,0.788
2015-11-09 21:42:00,0.761
2015-11-09 21:48:00,0.712
2015-11-09 21:54:00,0.651
2015-11-09 22:00:00,0.613
2015-11-09 22:06:00,0.62
2015-11-09 22:12:00,0.628
2015-11-09 22:18:00,0.621
2015-11-09 22:24:00,0.641
